sentences|entities|nodes|idx_nodes|tuple_most_similar|path|relation_modified_found_by_bert|relation_id_found_by_bert|relation_found_by_bert|relation_id_annotated|result_r
"Jonas Geirnaert (born July 28, 1982) studied animation at the KASK in Ghent. In May 2004 he won the Short Film Jury Prize at the Cannes Film Festival with his animated short Flatlife (11 min). Of the copy he sent in for selection only the first minute had sound. This is because this was his graduation project, and it was n't completely finished at the final date for selection entries. Although Flatlife has no political message, Jonas' previous movie, The All - American Alphabet, clearly has one. On stage in Cannes, Jonas had a message for all Americans: \""Do n't vote Bush\"". At that moment such statements were very popular, however his political preference has to be situated in the extreme - left corner as he is a militant for the marxist party Workers Party of Belgium. In the fall of 2005 Geirnaert made the TV comedy series Neveneffecten for Canvas (public Flemish television) with his fellow comedians Lieven Scheire, Koen De Poorter and Jelle De Beule. In 2011 this same group of four made the television show BASTA which also offered satirical critique on current cultural phenomenon, like help desks, uncritical journalism, television call games, the production of meat and internet scammers. Through their actions some of the more fraudulent abuses have been put to a stop, e.g. the de facto illegal television calling games have been banned from television in Flanders."|('Jonas Geirnaert', 'BASTA')|('Jonas Geirnaert (', 'the television show BASTA')|(0, 2)|('', '')|Jonas Geirnaert ( made the television show BASTA|Jonas Geirnaert is the creator of BASTA|P170|creator|Not found|0
"Have You Ever Been in Love is a song recorded by Canadian recording artist Celine Dion, included first on her seventh English studio album A New Day Has Come (2002) and later, on her eight English studio album One Heart (2003). The song is a power ballad, written by Anders Bagge, Peer Åström, Tom Nichols, Daryl Hall and Laila Bagge, while production was handled by Bagge & Peer. \""Have You Ever Been in Love\"" builds from a gentle, piano - laced opening into a theatrical, string - framed climax. The song received acclaim from music critics, while being reviewed in both albums. Many critics called it a classic - sounding ballad and one of the strongest cuts from the album. Critics also noted similarities between Dion and Barbra Streisand. \""Have You Ever Been in Love\"" was released on 14 April 2003, as One Heart's second (promotional only) single in the United States and Canada, while on 3 November 2003, it was released as the third commercial single in selected European countries. The song spent fourteen weeks at number 2 on the US Hot Adult Contemporary Tracks, setting a record for most weeks at the second position. The music video was shot between 29–30 April 2003 in Los Angeles and released on 2 June 2003."|('A New Day Has Come', 'One heart')|('A New Day Has Come', 'One heart (')|(7, 10)|('A New Day Has Come', 'One Heart')|A New Day Has Come on her eight English studio album One Heart (|A New Day Has Come has as record label One heart|P264|record label|followed by|0
The Belgian Socialist Party (, PSB;, BSP) was a social - democratic political party which existed in Belgium from 1945 to 1978. During its time in office, a number of progressive social reforms were introduced. The BSP was founded by activists from the Belgian Labour Party (1885 – 1940), which was the first Belgian socialist party. It ceased to function during the Second World War, while Belgium was under Nazi occupation. Its main support bases were the co - operative and trade union movements, and it won relatively more support in Wallonia. Like most Belgian political organisations, the party supported greater integration with the European Economic Community, albeit in a socialist context. As linguistic and community issues became more divisive, the Belgian Socialist Party split into two new entities: the Socialistische Partij for the Flemish community and the Parti Socialiste for the Francophone community.|('The Belgian Socialist Party', 'the Parti Socialiste')|('The Belgian Socialist Party (,', 'the Parti Socialiste')|(0, 2)|('Belgian Socialist Party', 'Parti Socialiste')|The Belgian Socialist Party split into two new entities: the Socialistische Partij for the Flemish community the Parti Socialiste|The Belgian Socialist Party was replaced by the Parti Socialiste|P1366|replaced by|followed by|0
Alton is a city on the Mississippi River in Madison County, Illinois, United States, about north of St. Louis, Missouri. The population was 27,865 at the 2010 census. It is a part of the Metro - East region of the Greater St. Louis metropolitan area. It is famous for its limestone bluffs along the river north of the city, for its role preceding and during the American Civil War, and as the home town of jazz musician Miles Davis and Robert Wadlow, the tallest known person in history. It was the site of the last Abraham Lincoln and Stephen Douglas debate in October 1858. The former state penitentiary in Alton was used during the Civil War to hold up to 12,000 Confederate prisoners of war.|('Madison County settlement', 'Illinois administrative region')|('Madison County,', 'Illinois,')|(6, 7)|('Madison County', 'Illinois')|Madison County settlement, Illinois  administrative region,|Madison County settlement is member of Illinois administrative region|P463|member of|located in the administrative territorial entity|1
Alton is a city on the Mississippi River in Madison County, Illinois, United States, about north of St. Louis, Missouri. The population was 27,865 at the 2010 census. It is a part of the Metro - East region of the Greater St. Louis metropolitan area. It is famous for its limestone bluffs along the river north of the city, for its role preceding and during the American Civil War, and as the home town of jazz musician Miles Davis and Robert Wadlow, the tallest known person in history. It was the site of the last Abraham Lincoln and Stephen Douglas debate in October 1858. The former state penitentiary in Alton was used during the Civil War to hold up to 12,000 Confederate prisoners of war.|('Madison County', 'Illinois')|('Madison County,', 'Illinois,')|(6, 7)|('Madison County', 'Illinois')|Madison County, Illinois,|Madison County live-in Illinois|P551|residence|located in the administrative territorial entity|0
The Lakes is a locality in Western Australia within the Shire of Mundaring. It is located east of the capital city of Perth at the junction of the Great Eastern Highway and the Great Southern Highway, and is the easternmost suburb within the Metropolitan Region Scheme. At the, The Lakes had a population of 45. The main features of the community include a roadhouse and service station at the junction between the highways. It borders on the western ward of the Shire of Northam and the community of Woottating. It is also the locality in which Buckeridge Group of Companies (BGC) have quarrying operations. BGC trucks carting material from the quarry use as their main route the Great Eastern Highway to various locations in the Perth metropolitan area, including the brick manufacturing location close to Perth Airport. From the junction it is possible to travel to Northam on the northern fork, or York on the southern fork.|('Western Australia country', 'the Shire of Mundaring administrative region')|('Western Australia country', 'the Shire of Mundaring administrative region.')|(4, 6)|('Western Australia', 'Shire of Mundaring')|Western Australia country in a locality within the Shire of Mundaring administrative region.|Western Australia country live-in the Shire of Mundaring administrative region|P551|residence|contains administrative territorial entity|0
The Lakes is a locality in Western Australia within the Shire of Mundaring. It is located east of the capital city of Perth at the junction of the Great Eastern Highway and the Great Southern Highway, and is the easternmost suburb within the Metropolitan Region Scheme. At the, The Lakes had a population of 45. The main features of the community include a roadhouse and service station at the junction between the highways. It borders on the western ward of the Shire of Northam and the community of Woottating. It is also the locality in which Buckeridge Group of Companies (BGC) have quarrying operations. BGC trucks carting material from the quarry use as their main route the Great Eastern Highway to various locations in the Perth metropolitan area, including the brick manufacturing location close to Perth Airport. From the junction it is possible to travel to Northam on the northern fork, or York on the southern fork.|('Western Australia', 'the Shire of Mundaring')|('Western Australia', 'the Shire of Mundaring.')|(4, 6)|('Western Australia', 'Shire of Mundaring')|Western Australia in a locality within the Shire of Mundaring.|Western Australia live-in the Shire of Mundaring|P551|residence|contains administrative territorial entity|0
Thomas Wolsey (c. March 1473 – 29 November 1530; sometimes spelled Woolsey or Wulcy) was an English churchman, statesman and a cardinal of the Catholic Church. When Henry VIII became King of England in 1509, Wolsey became the King's almoner. Wolsey's affairs prospered, and by 1514 he had become the controlling figure in virtually all matters of state and extremely powerful within the Church, as Archbishop of York, a cleric in England junior only to the Archbishop of Canterbury. His appointment in 1515 as a cardinal by Pope Leo X gave him precedence over all other English clerics. The highest political position Wolsey attained was Lord Chancellor, the King's chief adviser (formally, as his successor and disciple Thomas Cromwell was not). In that position, he enjoyed great freedom and was often depicted as an alter rex (other king). After failing to negotiate an annulment of Henry's marriage to Catherine of Aragon, Wolsey fell out of favour and was stripped of his government titles. He retreated to York to fulfill his ecclesiastical duties as Archbishop of York, a position he nominally held, but had neglected during his years in government. He was recalled to London to answer to charges of treason — a common charge used by Henry against ministers who fell out of favour — but died on the way from natural causes.|('Thomas Wolsey politician', 'Catholic Church country')|('Thomas Wolsey politician(', 'the Catholic Church country.')|(0, 1)|('Thomas Cromwell', 'Catholic Church')|Thomas Wolsey politician( spelled was an English churchman, statesman a cardinal of the Catholic Church country.|Thomas Wolsey politician is a notable work of Catholic Church country|P800|notable work|religion|0
Thomas Wolsey (c. March 1473 – 29 November 1530; sometimes spelled Woolsey or Wulcy) was an English churchman, statesman and a cardinal of the Catholic Church. When Henry VIII became King of England in 1509, Wolsey became the King's almoner. Wolsey's affairs prospered, and by 1514 he had become the controlling figure in virtually all matters of state and extremely powerful within the Church, as Archbishop of York, a cleric in England junior only to the Archbishop of Canterbury. His appointment in 1515 as a cardinal by Pope Leo X gave him precedence over all other English clerics. The highest political position Wolsey attained was Lord Chancellor, the King's chief adviser (formally, as his successor and disciple Thomas Cromwell was not). In that position, he enjoyed great freedom and was often depicted as an alter rex (other king). After failing to negotiate an annulment of Henry's marriage to Catherine of Aragon, Wolsey fell out of favour and was stripped of his government titles. He retreated to York to fulfill his ecclesiastical duties as Archbishop of York, a position he nominally held, but had neglected during his years in government. He was recalled to London to answer to charges of treason — a common charge used by Henry against ministers who fell out of favour — but died on the way from natural causes.|('Thomas Wolsey', 'Catholic Church')|('Thomas Wolsey (', 'the Catholic Church.')|(0, 1)|(' Thomas Wolsey', 'Catholic Church')|Thomas Wolsey ( spelled was an English churchman, statesman a cardinal of the Catholic Church.|Thomas Wolsey is a notable work of Catholic Church|P800|notable work|religion|0
"Wong Nai Siong () (1849—1924) as a Chinese revolutionary leader and educator from Minqing county in Fuzhou, Fujian province, China. He served in The Methodist Episcopal Church for many years and participated in the \""Letter to Bus\"" reform, Hundred Days' Reform and also the Xinhai Revolution which resulted in the formation of Republic of China on Taiwan. He also led people from Fujian province to migrate to other countries including Malaysia, especially Sibu, Sarawak. Wong Nai Siong was born in Fuzhou Ming Qing, where his father was a carpenter and his family was very poor. He had to work in the farm and study at the same time to provide for the family. In 1866, missionaries from the Methodist Episcopal came; Wong Nai Song was baptised and converted to Christianity in November that year. Although it was not to the liking of the villagers, he was not ostracised as they still regard him as from the same clan. As time went by, the villagers also converted to Christianity. In the winter of 1867, priest Xu Yang Mei took Wong Nai Siong as an assistant and taught him the Bible. This led to Wong Nai Siong's learning English and being exposed to Western culture and thinking. When asked his reason for converting to Christianity, he explained that he was appalled by the disparity between the teachings of Confucius and the actions of those who professed Confucianism."|('Wong Nai Siong politician', 'The Methodist Episcopal Church')|('Wong Nai Siong () (', 'The Methodist Episcopal Church)')|(0, 1)|('Wong Nai Siong', ' Methodist Episcopal')|Wong Nai Siong politician served in The Methodist Episcopal Church|Wong Nai Siong politician was located in The Methodist Episcopal Church|P276|location|religion|0
"Wong Nai Siong () (1849—1924) as a Chinese revolutionary leader and educator from Minqing county in Fuzhou, Fujian province, China. He served in The Methodist Episcopal Church for many years and participated in the \""Letter to Bus\"" reform, Hundred Days' Reform and also the Xinhai Revolution which resulted in the formation of Republic of China on Taiwan. He also led people from Fujian province to migrate to other countries including Malaysia, especially Sibu, Sarawak. Wong Nai Siong was born in Fuzhou Ming Qing, where his father was a carpenter and his family was very poor. He had to work in the farm and study at the same time to provide for the family. In 1866, missionaries from the Methodist Episcopal came; Wong Nai Song was baptised and converted to Christianity in November that year. Although it was not to the liking of the villagers, he was not ostracised as they still regard him as from the same clan. As time went by, the villagers also converted to Christianity. In the winter of 1867, priest Xu Yang Mei took Wong Nai Siong as an assistant and taught him the Bible. This led to Wong Nai Siong's learning English and being exposed to Western culture and thinking. When asked his reason for converting to Christianity, he explained that he was appalled by the disparity between the teachings of Confucius and the actions of those who professed Confucianism."|('Wong Nai Siong', 'The Methodist Episcopal Church')|('Wong Nai Siong () (', 'The Methodist Episcopal Church)')|(0, 1)|('Wong Nai Siong', ' Methodist Episcopal')|Wong Nai Siong served in The Methodist Episcopal Church|Wong Nai Siong was located in The Methodist Episcopal Church|P276|location|religion|0
East Midlands Parkway railway station is located north of Ratcliffe - on - Soar on the Midland Main Line in the East Midlands of England. It provides park and ride facilities for rail passengers on the routes from to and. It is also the closest station to East Midlands Airport, some away, which is reached by an hourly minibus service. All train services are operated by East Midlands Trains (EMT). The station lies in southwest Nottinghamshire, about from the border with Leicestershire and from that with Derbyshire, between the stations at, and. When it opened, there was a little - used shuttle bus from the station to the airport, but this ceased not long afterwards. An hourly minibus service was re - introduced in 2015. The main station building and the 850-vehicle car park are to the west of the line, opposite Ratcliffe - on - Soar Power Station. Road access is via the A453, which provides a link to the nearby (three - minute drive) M1 motorway. The Midland Main Line is not electrified north of Bedford; therefore, all services are operated by diesel trains. This was set to change by 2019, when a scheme to electrify the remainder of the line had been due to be completed. This, along with increased line speeds, would have meant that the station would have been under 80 minutes from the capital. However, the electrification scheme was put' on hold' in the early summer of 2015.|('East Midlands Parkway railway station', 'East Midlands Trains')|('East Midlands Parkway railway station', 'East Midlands Trains')|(5, 9)|('East Midlands Parkway railway station', 'East Midlands Trains')|East Midlands Parkway railway station operated by East Midlands Trains|East Midlands Parkway railway station is operated by East Midlands Trains|P137|operator|operator|1
Fort Sumter is a sea fort in Charleston, South Carolina, notable for two battles of the American Civil War. It was one of a number of special forts planned after the War of 1812, combining high walls and heavy masonry, and classified as Third System, as a grade of structural integrity. Work started in 1829, but was incomplete by 1860, when South Carolina seceded from the Union. The First Battle of Fort Sumter began on April 12, 1861, when Confederate artillery fired on the Union garrison. These were the first shots of the war and continued all day, watched by many civilians in a celebratory spirit. The fort had been cut off from its supply line and surrendered the next day. The Second Battle of Fort Sumter (September 8, 1863) was a failed attempt by the Union to retake the fort, dogged by a rivalry between army and navy commanders. Although the fort was reduced to rubble, it remained in Confederate hands until it was evacuated as General Sherman marched through South Carolina in February 1865. Fort Sumter is open for public tours as part of the Fort Sumter National Monument operated by the National Park Service.|('Fort Sumter National Monument protected area', 'National Park Service organization')|('Fort Sumter National Monument protected area', 'National Park Service organization.')|(8, 11)|('Fort Sumter National Monument', 'National Park Service')|Fort Sumter National Monument protected area operated by National Park Service organization.|Fort Sumter National Monument protected area wrote National Park Service organization|P58|screenwriter|operator|0
Pacific Fair is a major shopping centre in Broadbeach Waters on the Gold Coast, Queensland, Australia. It was Queensland's largest regional shopping centre until 2006. Pacific Fair was developed by Hooker Retail Developments and opened in 1977 on what was swampland with 96 specialty stores and two anchor tenants. Since then, Pacific Fair has undergone numerous expansions and has grown to have more than 300 specialty stores and four anchor tenants. In January 2014, work began on a major redevelopment project to meet the predicted regional growth on the Gold Coast. Prior to the redevelopment, the shopping centre had four main major stores including a four - level Myer, Kmart, Target, Coles and Toys' R' Us. Daimaru operated in the centre before its Australian withdrawal, albeit briefly. It also had a 12-screen Birch Carroll and Coyle Cinema (re - opened as Event Cinemas in late 2015). Pacific Fair is a major public transport interchange on the Gold Coast, serviced by Surfside Buslines, and the Broadbeach South station located not far from the shopping centre. Nearby is The Star Gold Coast and Gold Coast Convention & Exhibition Centre. Pacific Fair fronts Little Tallebudgera Creek and is the southern end of the Surfers Riverwalk. This shopping centre was featured on the third season of The Mole.|('Queensland administrative region', 'Australia country')|('Queensland ,administrative region', 'Australia. country')|(7, 8)|('Queensland', 'Australia')|Queensland, Australia.|Queensland administrative region live-in Australia country|P551|residence|located in the administrative territorial entity|0
Zest Airways, Inc. operated as AirAsia Zest (formerly Asian Spirit and Zest Air), was a low - cost airline based at the Ninoy Aquino International Airport in Pasay City, Metro Manila in the Philippines. It operated scheduled domestic and international tourist services, mainly feeder services linking Manila and Cebu with 24 domestic destinations in support of the trunk route operations of other airlines. In 2013, the airline became an affiliate of Philippines AirAsia operating their brand separately. Its main base was Ninoy Aquino International Airport, Manila. The airline was founded as Asian Spirit, the first airline in the Philippines to be run as a cooperative. On August 16, 2013, the Civil Aviation Authority of the Philippines (CAAP), the regulating body of the Government of the Republic of the Philippines for civil aviation, suspended Zest Air flights until further notice because of safety issues. Less than a year after AirAsia and Zest Air's strategic alliance, the airline has been rebranded as AirAsia Zest. The airline was merged into AirAsia Philippines in January 2016.|('Pasay City settlement', 'Metro Manila settlement')|('Pasay City,', 'Metro Manila')|(13, 14)|('Pasay City', 'Metro Manila')|Pasay City settlement, in Metro Manila settlement|Pasay City settlement was located in Metro Manila settlement|P276|location|located in the administrative territorial entity|1
Cinqué Lee (born July 1966) is an American actor and filmmaker. He is the younger brother of filmmaker Spike Lee. Lee has worked in number of different positions of his older brother's films, as a camera operator, video archivist and most notably as a co - screenwriter in the 1994 film Crooklyn. He also had small roles in School Daze (1988) and Oldboy (2013). As an actor, he appeared in the Jim Jarmusch - directed films Mystery Train (1989) and Coffee and Cigarettes (2003), and a number of other independent films. Lee is also a filmmaker himself, directing, producing and writing the films Nowhere Fast (1997), Sink Like a Stone (2000, short film), UR4 Given (2004), Window on Your Present (2010) and Burn Out the Day (2010, co - directed with Sean Bohary).|('Jim Jarmusch', 'Coffee and Cigarettes')|('Jim Jarmusch', 'Coffee and Cigarettes')|(0, 2)|('', '')|the Jim Jarmusch - directed films Mystery Train (1989) and Coffee and Cigarettes (2003)|Jim Jarmusch is directed by Coffee and Cigarettes|P57|director|Not found|0
Charlotte Brontë (,; 21 April 1816   – 31 March 1855) was an English novelist and poet, the eldest of the three Brontë sisters who survived into adulthood and whose novels became classics of English literature. She enlisted in school at Roe Head in January 1831, aged 14 years. She left the year after to teach her sisters, Emily and Anne, at home, returning in 1835 as a governess. In 1839 she undertook the role as governess for the Sidgwick family, but left after a few months to return to Haworth where the sisters opened a school, but failed to attract pupils. Instead they turned to writing and they each first published in 1846 under the pseudonyms of Currer, Ellis and Acton Bell. Her first novel The Professor was rejected by publishers, her second novel Jane Eyre was published in 1847. The sisters admitted to their Bell pseudonyms in 1848, and by the following year were celebrated in London literary circles. Brontë experienced the early deaths of all her siblings. She became pregnant shortly after her marriage in June 1854 but died on 31 March 1855 of tuberculosis or possibly typhus.|('Charlotte Brontë', 'Jane Eyre')|('Charlotte Brontë (,;', 'Jane Eyre')|(0, 3)|('', '')|Writer Charlotte Brontë second novel book Jane Eyre|Charlotte Brontë has written Jane Eyre|P58|screenwriter|Not found|0
"The Piano Lesson is a 1987 play by American playwright August Wilson. It is the fourth play in Wilson's The Pittsburgh Cycle. Wilson began writing this play by playing with the various answers regarding the possibility of \""acquir[ing ] a sense of self - worth by denying one's past\"". The Piano Lesson received the 1990 Pulitzer Prize for Drama. A Romare Bearden painting, The Piano Lesson, inspired Wilson to write a play featuring a strong female character to confront African - American history, paralleling Troy in earlier Fences. However, on finishing his play, Wilson found the ending to stray from the empowered female character as well as from the question regarding self - worth. What The Piano Lesson finally seems to ask is: \""What do you do with your legacy, and how do you best put it to use ?\"" Set in 1936 Pittsburgh during the aftermath of the Great Depression, The Piano Lesson follows the lives of the Charles family in the Doaker Charles household and an heirloom, the family piano, which is decorated with designs carved by an enslaved ancestor. The play focuses on the arguments between a brother and a sister who have different ideas on what to do with the piano. The brother, Boy Willie, is a sharecropper who wants to sell the piano to buy the land (Sutter's land) where his ancestors toiled as slaves. The sister, Berniece, remains emphatic about keeping the piano, which shows the carved faces of their great - grandfather's wife and son during the days of their enslavement."|('Writer Wilson', 'series of plays The Pittsburgh Cycle')|('Writer Wilson', 'series of plays The Pittsburgh Cycle')|(2, 1)|('', '')|Writer Wilson's series of plays The Pittsburgh Cycle.|Writer Wilson has the characters series of plays The Pittsburgh Cycle|P674|characters|Not found|0
"The Zilch memo was an American government document sent by National Security Advisor Henry Kissinger to President Richard Nixon on January 3, 1972, about the military situation in Laos during the Vietnam War. On the memo, in his own handwriting, Nixon described the decade - long bombing campaign by the United States in Southeast Asia as a ""failure,"" having achieved ""zilch,"" despite public comments to the contrary. Just the day before, January 2, Nixon told CBS News reporter Dan Rather in an interview that the bombing was ""very, very effective."" Previously missing from the Richard Nixon Library, the memo was discovered in the possession of Alexander Butterfield, who served as the Deputy Assistant to President Nixon from 1969 to 1973, by Washington Post reporter Bob Woodward, who subsequently published it in his 2015 book The Last of the President's Men. Despite Nixon's private assessment that the bombing was a ""failure,"" U.S. bombing in Southeast Asia increased in 1972."|('Person function National Security Advisor', 'person Henry Kissinger')|('National Security Advisor Henry Kissinger')|(5, 2)|('', '')|Person function National Security Advisor person Henry Kissinger|Person function National Security Advisor is the president of person Henry Kissinger|P6|head of government|Not found|0
Supernoobs is a Canadian flash animated series produced by DHX Media for Cartoon Network and Teletoon. The series is about four kids who navigate through middle school and fight evil assassins at the same time. It first premiered on Cartoon Network in the United Kingdom and Ireland on November 2, 2015. Supernoobs was created by Scott Fellows, who also created Johnny Test, Ned's Declassified School Survival Guide, Big Time Rush, and 100 Things to Do Before High School. On January 11, 2018, DHX announced that the second season will air on its Family Channel instead of Teletoon. The second season has been picked up by Cartoon Network across Europe, the Middle East and Africa, and by Hulu in the United States.|('Scott Fellows', 'Johnny Test')|('Scott Fellows,', 'Johnny Test,')|(4, 10)|('', '')|Scott Fellows, created Johnny Test,|Scott Fellows is the creator of Johnny Test|P170|creator|Not found|0
"Us and Them is the fifth studio album by English band Godflesh. It was released through Earache Records on 17 May 1999 in Europe and on 8 June 1999 in North America. As with Godflesh's 1997 remix album Love and Hate in Dub, Us and Them is influenced by breakbeats, drum and bass, oldschool jungle, trip hop and hip hop. Shortly after Us and Them's release, Godflesh frontman Justin Broadrick admitted that he \""hated\"" the album as it was the expression of an \""identity crisis\"". Years later, he revised his thoughts, saying that his hatred of Us and Them was \""overstated\"", and that his main issue in the album lies in its more \""cringe - worthy moments.\"""|('Us and Them', 'Godflesh')|('Us and Them', 'English band Godflesh.')|(2, 4)|('Us and Them', 'Godflesh')|Us and Them is the fifth studio album by English band Godflesh.|Us and Them is the record label of Godflesh|P264|record label|performer|0
"The One and Only is the third studio album by Memphis rapper, Lil Wyte. It was released on June 5, 2007. \""Talkin' Ai nt Walkin'\"" is the first single from the album. The entire album was produced by DJ Paul and Juicy J. The album debuted at # 46 on the Billboard 200 & sold 15,600 copies the first week, it has sold over 120,000 copies in the U.S. to date. The album got positive reviews and is Lil Wyte's best charting album to date not counting the album which he made with Three 6 Mafia. Rhapsody (online music service) praised the album, including it in its list of \""The 10 Best Albums By White Rappers\""."|('The One and Only', 'Lil Wyte')|('The One and Only', 'Lil Wyte.')|(5, 7)|('The One and Only', 'Lil Wyte')|The One and Only is the third studio album Lil Wyte.|The One and Only is produced by Lil Wyte|P162|producer|performer|1
The PocketStation is a Memory Card peripheral by Sony Computer Entertainment for the PlayStation home video game console. Categorized by Sony as a combination of a Memory Card and a miniature personal digital assistant, the device features a monochrome liquid crystal display (LCD), infrared communication capability, a real - time clock, built - in flash memory, and sound capability. To use the device's memory card functionality, it must be connected to a PlayStation through a memory card slot. It was released exclusively in Japan on January 23, 1999. Software for the PocketStation was typically distributed as extras for PlayStation games, included in the CD - ROM, enhancing the games with added features. Stand - alone software could also be downloaded through the PlayStation console. The software is then transferred to the PocketStation for use. A built - in infrared data interface allows direct transfer of data such as game saves between PocketStation units, as well as multiplayer gaming. The original Japanese ship date for the PocketStation was set for December 23, 1998, but it was delayed a full month. Sony only shipped an initial 60,000 units of the peripheral when it was released on January 23, 1999. It was initially available in two case colors: white and clear. It proved extremely popular, selling out all over the region. Sony planned to release the PocketStation outside Japan, engaging in promotional activity in Europe and North America, but the release did not occur. SCEA cited an inability meeting Japanese demand as the reason for the PocketStation's absence. Despite this, a few games, such as Final Fantasy VIII and SaGa Frontier 2, retained PocketStation functionality in their localized versions. The PocketStation's most popular game was Dokodemo Issho, which sold over 1.5 million copies in Japan and is the first game to star Sony's mascot Toro. The PocketStation was discontinued in July 2002 after having shipped nearly five million units. On November 5, 2013, it was announced that the PocketStation would be revived as an application for the PlayStation Vita, allowing users to play PocketStation format minigames for any classic PlayStation games that they own. Originally it was only available to PlayStation Plus members, it was later released to the general public. It remains an exclusive to the Japanese PlayStation Vitas. The PocketStation also shares similarities with Sega's VMU for the Dreamcast.|('PocketStation', 'Sony Computer Entertainment')|('The PocketStation', 'Sony Computer Entertainment')|(0, 0)|('PocketStation', 'Sony Computer Entertainment')|The PocketStation is peripheral by Sony Computer Entertainment|PocketStation has as series Sony Computer Entertainment|P179|series|publisher|0
"Viking Aircraft Inc. was an American aircraft manufacturer based in Panama City Beach, Florida. The company specialized in the design and manufacture of powered parachutes in the form of ready - to - fly aircraft in the US FAR 103 Ultralight Vehicles and the European Fédération Aéronautique Internationale microlight categories. The company is often confused with Viking Aircraft LLC, which was also once known as Viking Aircraft Inc. The company seems to have been founded about 2000 and gone out of business in 2005. Viking Aircraft Inc. produced one product, the Viking Aircraft Viking II of which at least six examples were produced. The company also sold a single - seat version of the design, which they referred to as \""the single - place\""."|('Viking Aircraft Inc.', 'Viking Aircraft Viking II')|('Viking Aircraft Inc.', 'Viking Aircraft Viking II')|(6, 5)|('Viking Aircraft Viking II', 'Viking Aircraft LLC')|Viking Aircraft Inc. produced produced. the Viking Aircraft Viking II|Viking Aircraft Inc. produced the product or material Viking Aircraft Viking II|P1056|product or material produced|manufacturer|1
"Have You Ever Been in Love is a song recorded by Canadian recording artist Celine Dion, included first on her seventh English studio album A New Day Has Come (2002) and later, on her eight English studio album One Heart (2003). The song is a power ballad, written by Anders Bagge, Peer Åström, Tom Nichols, Daryl Hall and Laila Bagge, while production was handled by Bagge & Peer. \""Have You Ever Been in Love\"" builds from a gentle, piano - laced opening into a theatrical, string - framed climax. The song received acclaim from music critics, while being reviewed in both albums. Many critics called it a classic - sounding ballad and one of the strongest cuts from the album. Critics also noted similarities between Dion and Barbra Streisand. \""Have You Ever Been in Love\"" was released on 14 April 2003, as One Heart's second (promotional only) single in the United States and Canada, while on 3 November 2003, it was released as the third commercial single in selected European countries. The song spent fourteen weeks at number 2 on the US Hot Adult Contemporary Tracks, setting a record for most weeks at the second position. The music video was shot between 29–30 April 2003 in Los Angeles and released on 2 June 2003."|('A New Day Has Come', 'One heart')|('A New Day Has Come', 'One heart (')|(7, 10)|('A New Day Has Come', 'One Heart')|A New Day Has Come on her eight English studio album One Heart (|A New Day Has Come creates album One heart|P264|record label|followed by|0
"Have You Ever Been in Love is a song recorded by Canadian recording artist Celine Dion, included first on her seventh English studio album A New Day Has Come (2002) and later, on her eight English studio album One Heart (2003). The song is a power ballad, written by Anders Bagge, Peer Åström, Tom Nichols, Daryl Hall and Laila Bagge, while production was handled by Bagge & Peer. \""Have You Ever Been in Love\"" builds from a gentle, piano - laced opening into a theatrical, string - framed climax. The song received acclaim from music critics, while being reviewed in both albums. Many critics called it a classic - sounding ballad and one of the strongest cuts from the album. Critics also noted similarities between Dion and Barbra Streisand. \""Have You Ever Been in Love\"" was released on 14 April 2003, as One Heart's second (promotional only) single in the United States and Canada, while on 3 November 2003, it was released as the third commercial single in selected European countries. The song spent fourteen weeks at number 2 on the US Hot Adult Contemporary Tracks, setting a record for most weeks at the second position. The music video was shot between 29–30 April 2003 in Los Angeles and released on 2 June 2003."|('A New Day Has Come', 'One heart')|('A New Day Has Come', 'One heart (')|(7, 10)|('A New Day Has Come', 'One Heart')|A New Day Has Come (2002) and later on her eight English studio album One Heart (2003)|A New Day Has Come creates album One heart|P264|record label|followed by|0
The Lakes is a locality in Western Australia within the Shire of Mundaring. It is located east of the capital city of Perth at the junction of the Great Eastern Highway and the Great Southern Highway, and is the easternmost suburb within the Metropolitan Region Scheme. At the, The Lakes had a population of 45. The main features of the community include a roadhouse and service station at the junction between the highways. It borders on the western ward of the Shire of Northam and the community of Woottating. It is also the locality in which Buckeridge Group of Companies (BGC) have quarrying operations. BGC trucks carting material from the quarry use as their main route the Great Eastern Highway to various locations in the Perth metropolitan area, including the brick manufacturing location close to Perth Airport. From the junction it is possible to travel to Northam on the northern fork, or York on the southern fork.|('Western Australia', 'the Shire of Mundaring')|('Western Australia', 'the Shire of Mundaring.')|(4, 6)|('Western Australia', 'Shire of Mundaring')|a locality in Western Australia within the Shire of Mundaring.|Western Australia is located on terrain feature on the Shire of Mundaring|P706|located on terrain feature|contains administrative territorial entity|0
